,DATE,ESTACION,MAGNITUD,TECNICA,VALUE
59957,2001-01-27 04:00:00,28079023,44,2,0.16
59958,2001-01-28 04:00:00,28079023,44,2,0.05
59959,2001-01-29 04:00:00,28079023,44,2,0.07
59960,2001-01-30 04:00:00,28079023,44,2,0.46
59961,2001-01-31 04:00:00,28079023,44,2,0.53
59962,2001-02-01 04:00:00,28079023,44,2,0.22
59963,2001-02-02 04:00:00,28079023,44,2,0.43
59964,2001-02-03 04:00:00,28079023,44,2,0.26
59965,2001-02-04 04:00:00,28079023,44,2,0.18
59966,2001-02-05 04:00:00,28079023,44,2,0.17
59967,2001-02-06 04:00:00,28079023,44,2,0.1
59968,2001-02-07 04:00:00,28079023,44,2,0.12
59969,2001-02-08 04:00:00,28079023,44,2,0.09
59970,2001-02-09 04:00:00,28079023,44,2,0.13
59971,2001-02-10 04:00:00,28079023,44,2,0.2
59972,2001-02-11 04:00:00,28079023,44,2,0.33
59973,2001-02-12 04:00:00,28079023,44,2,0.39
59974,2001-02-13 04:00:00,28079023,44,2,0.17
59975,2001-02-14 04:00:00,28079023,44,2,0.11
59976,2001-02-15 04:00:00,28079023,44,2,0.09
59977,2001-02-16 04:00:00,28079023,44,2,0.11
59978,2001-02-17 04:00:00,28079023,44,2,0.48
59979,2001-02-18 04:00:00,28079023,44,2,0.2
59980,2001-02-19 04:00:00,28079023,44,2,0.14
59981,2001-02-20 04:00:00,28079023,44,2,0.27
59982,2001-02-21 04:00:00,28079023,44,2,0.38
59983,2001-02-22 04:00:00,28079023,44,2,0.39
59984,2001-02-23 04:00:00,28079023,44,2,0.4
59985,2001-02-24 04:00:00,28079023,44,2,0.08
59986,2001-02-25 04:00:00,28079023,44,2,0.05
59987,2001-02-26 04:00:00,28079023,44,2,0.17
59988,2001-02-27 04:00:00,28079023,44,2,0.09
59989,2001-02-28 04:00:00,28079023,44,2,0.07
59990,2001-03-01 04:00:00,28079023,44,2,0.14
59991,2001-03-02 04:00:00,28079023,44,2,0.09
59992,2001-03-03 04:00:00,28079023,44,2,0.08
59993,2001-03-04 04:00:00,28079023,44,2,0.06
59994,2001-03-05 04:00:00,28079023,44,2,0.11
59995,2001-03-06 04:00:00,28079023,44,2,0.16
59996,2001-03-07 04:00:00,28079023,44,2,0.14
59997,2001-03-08 04:00:00,28079023,44,2,0.08
59998,2001-03-09 04:00:00,28079023,44,2,0.09
59999,2001-03-10 04:00:00,28079023,44,2,0.08
60000,2001-03-11 04:00:00,28079023,44,2,0.15
60001,2001-03-12 04:00:00,28079023,44,2,0.2
60002,2001-03-13 04:00:00,28079023,44,2,0.11
60003,2001-03-14 04:00:00,28079023,44,2,0.28
60004,2001-03-15 04:00:00,28079023,44,2,0.14
60005,2001-03-16 04:00:00,28079023,44,2,0.12
60006,2001-03-17 04:00:00,28079023,44,2,0.07
60007,2001-03-18 04:00:00,28079023,44,2,0.07
60008,2001-03-19 04:00:00,28079023,44,2,0.11
60009,2001-03-20 04:00:00,28079023,44,2,0.15
60010,2001-03-21 04:00:00,28079023,44,2,0.1
60011,2001-03-22 04:00:00,28079023,44,2,0.22
60012,2001-03-23 04:00:00,28079023,44,2,0.32
60013,2001-03-24 04:00:00,28079023,44,2,0.07
60014,2001-03-25 04:00:00,28079023,44,2,0.06
60015,2001-03-26 04:00:00,28079023,44,2,0.11
60016,2001-03-27 04:00:00,28079023,44,2,0.2
60017,2001-03-28 04:00:00,28079023,44,2,0.08
60018,2001-03-29 04:00:00,28079023,44,2,0.06
60019,2001-03-30 04:00:00,28079023,44,2,0.06
60020,2001-03-31 04:00:00,28079023,44,2,0.12
60021,2001-04-01 04:00:00,28079023,44,2,0.11
60022,2001-04-02 04:00:00,28079023,44,2,0.12
60023,2001-04-03 04:00:00,28079023,44,2,0.09
60024,2001-04-04 04:00:00,28079023,44,2,0.17
60025,2001-04-05 04:00:00,28079023,44,2,0.11
60026,2001-04-06 04:00:00,28079023,44,2,0.16
60027,2001-04-07 04:00:00,28079023,44,2,0.03
60028,2001-04-08 04:00:00,28079023,44,2,0.04
60029,2001-04-09 04:00:00,28079023,44,2,0.1
60030,2001-04-10 04:00:00,28079023,44,2,0.19
60031,2001-04-11 04:00:00,28079023,44,2,0.05
60032,2001-04-12 04:00:00,28079023,44,2,0.04
60033,2001-04-13 04:00:00,28079023,44,2,0.04
60034,2001-04-14 04:00:00,28079023,44,2,0.04
60035,2001-04-15 04:00:00,28079023,44,2,0.07
60036,2001-04-16 04:00:00,28079023,44,2,0.21
60037,2001-04-17 04:00:00,28079023,44,2,0.07
60038,2001-04-18 04:00:00,28079023,44,2,0.11
60039,2001-04-19 04:00:00,28079023,44,2,0.09
60040,2001-04-20 04:00:00,28079023,44,2,0.07
60041,2001-04-21 04:00:00,28079023,44,2,0.07
60042,2001-04-22 04:00:00,28079023,44,2,0.08
60043,2001-04-23 04:00:00,28079023,44,2,0.09
60044,2001-04-24 04:00:00,28079023,44,2,0.09
60045,2001-04-25 04:00:00,28079023,44,2,0.05
60046,2001-04-26 04:00:00,28079023,44,2,0.11
60047,2001-04-27 04:00:00,28079023,44,2,0.12
60048,2001-04-28 04:00:00,28079023,44,2,0.1
60049,2001-04-29 04:00:00,28079023,44,2,0.17
60050,2001-04-30 04:00:00,28079023,44,2,0.06
60051,2001-05-01 04:00:00,28079023,44,2,0.04
60052,2001-05-02 04:00:00,28079023,44,2,0.09
60053,2001-05-03 04:00:00,28079023,44,2,0.09
60054,2001-05-04 04:00:00,28079023,44,2,0.09
60055,2001-05-05 04:00:00,28079023,44,2,0.08
60056,2001-05-06 04:00:00,28079023,44,2,0.05
60057,2001-05-07 04:00:00,28079023,44,2,0.09
60058,2001-05-08 04:00:00,28079023,44,2,0.1
60059,2001-05-09 04:00:00,28079023,44,2,0.1
60060,2001-05-10 04:00:00,28079023,44,2,0.14
60061,2001-05-11 04:00:00,28079023,44,2,0.33
60062,2001-05-12 04:00:00,28079023,44,2,0.18
60063,2001-05-13 04:00:00,28079023,44,2,0.05
60064,2001-05-14 04:00:00,28079023,44,2,0.11
60065,2001-05-15 04:00:00,28079023,44,2,0.06
60066,2001-05-16 04:00:00,28079023,44,2,0.11
60067,2001-05-17 04:00:00,28079023,44,2,0.12
60068,2001-05-18 04:00:00,28079023,44,2,0.06
60069,2001-05-19 04:00:00,28079023,44,2,0.06
60070,2001-05-20 04:00:00,28079023,44,2,0.07
60071,2001-05-21 04:00:00,28079023,44,2,0.11
60072,2001-05-22 04:00:00,28079023,44,2,0.11
60073,2001-05-23 04:00:00,28079023,44,2,0.09
60074,2001-05-24 04:00:00,28079023,44,2,0.1
60075,2001-05-25 04:00:00,28079023,44,2,0.11
60076,2001-05-26 04:00:00,28079023,44,2,0.11
60077,2001-05-27 04:00:00,28079023,44,2,0.09
60078,2001-05-28 04:00:00,28079023,44,2,0.21
60079,2001-05-29 04:00:00,28079023,44,2,0.17
60080,2001-05-30 04:00:00,28079023,44,2,0.23
60081,2001-05-31 04:00:00,28079023,44,2,0.21
60082,2001-06-01 04:00:00,28079023,44,2,0.1
60083,2001-06-02 04:00:00,28079023,44,2,0.09
60084,2001-06-03 04:00:00,28079023,44,2,0.11
60085,2001-06-04 04:00:00,28079023,44,2,0.15
60086,2001-06-05 04:00:00,28079023,44,2,0.16
60087,2001-06-06 04:00:00,28079023,44,2,0.09
60088,2001-06-07 04:00:00,28079023,44,2,0.11
60089,2001-06-08 04:00:00,28079023,44,2,0.18
60090,2001-06-09 04:00:00,28079023,44,2,0.07
60091,2001-06-10 04:00:00,28079023,44,2,0.03
60092,2001-06-11 04:00:00,28079023,44,2,0.08
60093,2001-06-12 04:00:00,28079023,44,2,0.11
60094,2001-06-13 04:00:00,28079023,44,2,0.11
60095,2001-06-14 04:00:00,28079023,44,2,0.19
60096,2001-06-15 04:00:00,28079023,44,2,0.13
60097,2001-06-16 04:00:00,28079023,44,2,0.04
60098,2001-06-17 04:00:00,28079023,44,2,0.06
60099,2001-06-18 04:00:00,28079023,44,2,0.08
60100,2001-06-19 04:00:00,28079023,44,2,0.16
60101,2001-06-20 04:00:00,28079023,44,2,0.25
60102,2001-06-21 04:00:00,28079023,44,2,0.24
60103,2001-06-22 04:00:00,28079023,44,2,0.15
60104,2001-06-23 04:00:00,28079023,44,2,0.28
60105,2001-06-24 04:00:00,28079023,44,2,0.16
60106,2001-06-25 04:00:00,28079023,44,2,0.11
60107,2001-06-26 04:00:00,28079023,44,2,0.15
60108,2001-06-27 04:00:00,28079023,44,2,0.09
60109,2001-06-28 04:00:00,28079023,44,2,0.12
60110,2001-06-29 04:00:00,28079023,44,2,0.18
60111,2001-06-30 04:00:00,28079023,44,2,0.25
60112,2001-07-01 04:00:00,28079023,44,2,0.17
60113,2001-07-02 04:00:00,28079023,44,2,0.11
60114,2001-07-03 04:00:00,28079023,44,2,0.1
60115,2001-07-04 04:00:00,28079023,44,2,0.07
60116,2001-07-05 04:00:00,28079023,44,2,0.07
60117,2001-07-06 04:00:00,28079023,44,2,0.03
60118,2001-07-07 04:00:00,28079023,44,2,0.06
60119,2001-07-08 04:00:00,28079023,44,2,0.05
60120,2001-07-09 04:00:00,28079023,44,2,0.07
60121,2001-07-10 04:00:00,28079023,44,2,0.08
60122,2001-07-11 04:00:00,28079023,44,2,0.16
60123,2001-07-12 04:00:00,28079023,44,2,0.16
60124,2001-07-13 04:00:00,28079023,44,2,0.14
60125,2001-07-14 04:00:00,28079023,44,2,0.06
60126,2001-07-15 04:00:00,28079023,44,2,0.02
60127,2001-07-16 04:00:00,28079023,44,2,0.05
60128,2001-07-17 04:00:00,28079023,44,2,0.08
60129,2001-07-18 04:00:00,28079023,44,2,0.03
60130,2001-07-19 04:00:00,28079023,44,2,0.03
60131,2001-07-20 04:00:00,28079023,44,2,0.14
60132,2001-07-21 04:00:00,28079023,44,2,0.15
60133,2001-07-22 04:00:00,28079023,44,2,0.13
60134,2001-07-23 04:00:00,28079023,44,2,0.19
60135,2001-07-24 04:00:00,28079023,44,2,0.15
60136,2001-07-25 04:00:00,28079023,44,2,0.13
60137,2001-07-26 04:00:00,28079023,44,2,0.15
60138,2001-07-27 04:00:00,28079023,44,2,0.16
60139,2001-07-28 04:00:00,28079023,44,2,0.11
60140,2001-07-29 04:00:00,28079023,44,2,0.04
60141,2001-07-30 04:00:00,28079023,44,2,0.11
60142,2001-07-31 04:00:00,28079023,44,2,0.1
60143,2001-08-01 04:00:00,28079023,44,2,0.07
60144,2001-08-02 04:00:00,28079023,44,2,0.05
60145,2001-08-03 04:00:00,28079023,44,2,0.08
60146,2001-08-04 04:00:00,28079023,44,2,0.04
60147,2001-08-05 04:00:00,28079023,44,2,0.02
60148,2001-08-06 04:00:00,28079023,44,2,0.11
60149,2001-08-07 04:00:00,28079023,44,2,0.1
60150,2001-08-08 04:00:00,28079023,44,2,0.11
60151,2001-08-09 04:00:00,28079023,44,2,0.06
60152,2001-08-10 04:00:00,28079023,44,2,0.08
60153,2001-08-11 04:00:00,28079023,44,2,0.02
60154,2001-08-12 04:00:00,28079023,44,2,0.07
60155,2001-08-13 04:00:00,28079023,44,2,0.05
60156,2001-08-14 04:00:00,28079023,44,2,0.05
60157,2001-08-15 04:00:00,28079023,44,2,0.07
60158,2001-08-16 04:00:00,28079023,44,2,0.04
60159,2001-08-17 04:00:00,28079023,44,2,0.05
60160,2001-08-18 04:00:00,28079023,44,2,0.04
60161,2001-08-19 04:00:00,28079023,44,2,0.05
60162,2001-08-20 04:00:00,28079023,44,2,0.14
60163,2001-08-21 04:00:00,28079023,44,2,0.2
60164,2001-08-22 04:00:00,28079023,44,2,0.19
60165,2001-08-23 04:00:00,28079023,44,2,0.21
60166,2001-08-24 04:00:00,28079023,44,2,0.29
60167,2001-08-25 04:00:00,28079023,44,2,0.16
60168,2001-08-26 04:00:00,28079023,44,2,0.06
60169,2001-08-27 04:00:00,28079023,44,2,0.12
60170,2001-08-28 04:00:00,28079023,44,2,0.08
60171,2001-08-29 04:00:00,28079023,44,2,0.1
60172,2001-08-30 04:00:00,28079023,44,2,0.07
60173,2001-08-31 04:00:00,28079023,44,2,0.04
60174,2001-09-01 04:00:00,28079023,44,2,0.02
60175,2001-09-02 04:00:00,28079023,44,2,0.09
60176,2001-09-03 04:00:00,28079023,44,2,0.08
60177,2001-09-04 04:00:00,28079023,44,2,0.05
60178,2001-09-05 04:00:00,28079023,44,2,0.04
60179,2001-09-06 04:00:00,28079023,44,2,0.06
60180,2001-09-07 04:00:00,28079023,44,2,0.06
60181,2001-09-08 04:00:00,28079023,44,2,0.12
60182,2001-09-09 04:00:00,28079023,44,2,0.06
60183,2001-09-10 04:00:00,28079023,44,2,0.08
60184,2001-09-11 04:00:00,28079023,44,2,0.14
60185,2001-09-12 04:00:00,28079023,44,2,0.14
60186,2001-09-13 04:00:00,28079023,44,2,0.22
60187,2001-09-14 04:00:00,28079023,44,2,0.22
60188,2001-09-15 04:00:00,28079023,44,2,0.13
60189,2001-09-16 04:00:00,28079023,44,2,0.06
60190,2001-09-17 04:00:00,28079023,44,2,0.08
60191,2001-09-18 04:00:00,28079023,44,2,0.16
60192,2001-09-19 04:00:00,28079023,44,2,0.23
60193,2001-09-20 04:00:00,28079023,44,2,0.21
60194,2001-09-21 04:00:00,28079023,44,2,0.09
60195,2001-09-22 04:00:00,28079023,44,2,0.08
60196,2001-09-23 04:00:00,28079023,44,2,0.05
60197,2001-09-24 04:00:00,28079023,44,2,0.07
60198,2001-09-25 04:00:00,28079023,44,2,0.19
60199,2001-09-26 04:00:00,28079023,44,2,0.18
60200,2001-09-27 04:00:00,28079023,44,2,0.13
60201,2001-09-28 04:00:00,28079023,44,2,0.18
60202,2001-09-29 04:00:00,28079023,44,2,0.22
60203,2001-09-30 04:00:00,28079023,44,2,0.24
60204,2001-10-01 04:00:00,28079023,44,2,0.31
60205,2001-10-02 04:00:00,28079023,44,2,0.22
60206,2001-10-03 04:00:00,28079023,44,2,0.13
60207,2001-10-04 04:00:00,28079023,44,2,0.14
60208,2001-10-05 04:00:00,28079023,44,2,0.21
60209,2001-10-06 04:00:00,28079023,44,2,0.14
60210,2001-10-07 04:00:00,28079023,44,2,0.07
60211,2001-10-08 04:00:00,28079023,44,2,0.1
60212,2001-10-09 04:00:00,28079023,44,2,0.09
60213,2001-10-10 04:00:00,28079023,44,2,0.09
60214,2001-10-11 04:00:00,28079023,44,2,0.09
60215,2001-10-12 04:00:00,28079023,44,2,0.1
60216,2001-10-13 04:00:00,28079023,44,2,0.11
60217,2001-10-14 04:00:00,28079023,44,2,0.25
60218,2001-10-15 04:00:00,28079023,44,2,0.29
60219,2001-10-16 04:00:00,28079023,44,2,0.22
60220,2001-10-17 04:00:00,28079023,44,2,0.08
60221,2001-10-18 04:00:00,28079023,44,2,0.12
60222,2001-10-19 04:00:00,28079023,44,2,0.09
60223,2001-10-20 04:00:00,28079023,44,2,0.07
60224,2001-10-21 04:00:00,28079023,44,2,0.11
60225,2001-10-22 04:00:00,28079023,44,2,0.15
60226,2001-10-23 04:00:00,28079023,44,2,0.12
60227,2001-10-24 04:00:00,28079023,44,2,0.26
60228,2001-10-25 04:00:00,28079023,44,2,0.11
60229,2001-10-26 04:00:00,28079023,44,2,0.29
60230,2001-10-27 04:00:00,28079023,44,2,0.2
60231,2001-10-28 04:00:00,28079023,44,2,0.08
60232,2001-10-29 04:00:00,28079023,44,2,0.12
60233,2001-10-30 04:00:00,28079023,44,2,0.43
60234,2001-10-31 04:00:00,28079023,44,2,0.37
60235,2001-11-01 04:00:00,28079023,44,2,0.07
60236,2001-11-02 04:00:00,28079023,44,2,0.12
60237,2001-11-03 04:00:00,28079023,44,2,0.11
60238,2001-11-04 04:00:00,28079023,44,2,0.09
60239,2001-11-05 04:00:00,28079023,44,2,0.07
60240,2001-11-06 04:00:00,28079023,44,2,0.09
60241,2001-11-07 04:00:00,28079023,44,2,0.27
60242,2001-11-08 04:00:00,28079023,44,2,0.24
60243,2001-11-09 04:00:00,28079023,44,2,0.04
60244,2001-11-10 04:00:00,28079023,44,2,0.05
60245,2001-11-11 04:00:00,28079023,44,2,0.19
60246,2001-11-12 04:00:00,28079023,44,2,0.24
60247,2001-11-13 04:00:00,28079023,44,2,0.22
60248,2001-11-14 04:00:00,28079023,44,2,0.03
60249,2001-11-15 04:00:00,28079023,44,2,0.1
60250,2001-11-16 04:00:00,28079023,44,2,0.08
60251,2001-11-17 04:00:00,28079023,44,2,0.09
60252,2001-11-18 04:00:00,28079023,44,2,0.22
60253,2001-11-19 04:00:00,28079023,44,2,0.3
60254,2001-11-20 04:00:00,28079023,44,2,0.23
60255,2001-11-21 04:00:00,28079023,44,2,0.1
60256,2001-11-22 04:00:00,28079023,44,2,0.11
60257,2001-11-23 04:00:00,28079023,44,2,0.13
60258,2001-11-24 04:00:00,28079023,44,2,0.29
60259,2001-11-25 04:00:00,28079023,44,2,0.22
60260,2001-11-26 04:00:00,28079023,44,2,0.31
60261,2001-11-27 04:00:00,28079023,44,2,0.18
60262,2001-11-28 04:00:00,28079023,44,2,0.5
60263,2001-11-29 04:00:00,28079023,44,2,0.83
60264,2001-11-30 04:00:00,28079023,44,2,0.51
60265,2001-12-01 04:00:00,28079023,44,2,0.26
60266,2001-12-02 04:00:00,28079023,44,2,0.29
60267,2001-12-03 04:00:00,28079023,44,2,0.42
60268,2001-12-04 04:00:00,28079023,44,2,0.51
60269,2001-12-05 04:00:00,28079023,44,2,0.63
60270,2001-12-06 04:00:00,28079023,44,2,0.33
60271,2001-12-07 04:00:00,28079023,44,2,0.41
60272,2001-12-10 04:00:00,28079023,44,2,0.21
60273,2001-12-11 04:00:00,28079023,44,2,0.18
60274,2001-12-12 04:00:00,28079023,44,2,0.39
60275,2001-12-13 04:00:00,28079023,44,2,0.37
60276,2001-12-14 04:00:00,28079023,44,2,0.29
60277,2001-12-15 04:00:00,28079023,44,2,0.14
60278,2001-12-16 04:00:00,28079023,44,2,0.37
60279,2001-12-17 04:00:00,28079023,44,2,0.17
60280,2001-12-18 04:00:00,28079023,44,2,0.12
60281,2001-12-19 04:00:00,28079023,44,2,0.13
60282,2001-12-20 04:00:00,28079023,44,2,0.21
60283,2001-12-21 04:00:00,28079023,44,2,0.32
60284,2001-12-22 04:00:00,28079023,44,2,0.16
60285,2001-12-23 04:00:00,28079023,44,2,0.06
60286,2001-12-24 04:00:00,28079023,44,2,0.16
60287,2001-12-25 04:00:00,28079023,44,2,0.18
60288,2001-12-26 04:00:00,28079023,44,2,0.32
60289,2001-12-27 04:00:00,28079023,44,2,0.53
60290,2001-12-28 04:00:00,28079023,44,2,0.35
60291,2001-12-29 04:00:00,28079023,44,2,0.18
60292,2001-12-30 04:00:00,28079023,44,2,0.21
60293,2001-12-31 04:00:00,28079023,44,2,0.15
64702,2001-01-01 04:00:00,28079024,44,2,0.13
64703,2001-01-02 04:00:00,28079024,44,2,0.08
64704,2001-01-03 04:00:00,28079024,44,2,0.09
64705,2001-01-04 04:00:00,28079024,44,2,0.08
64706,2001-01-05 04:00:00,28079024,44,2,0.13
64707,2001-01-06 04:00:00,28079024,44,2,0.09
64708,2001-01-07 04:00:00,28079024,44,2,0.1
64709,2001-01-08 04:00:00,28079024,44,2,0.18
64710,2001-01-09 04:00:00,28079024,44,2,0.24
64711,2001-01-10 04:00:00,28079024,44,2,0.21
64712,2001-01-11 04:00:00,28079024,44,2,0.16
64713,2001-01-12 04:00:00,28079024,44,2,0.15
64714,2001-01-13 04:00:00,28079024,44,2,0.18
64715,2001-01-14 04:00:00,28079024,44,2,0.22
64716,2001-01-15 04:00:00,28079024,44,2,0.16
64717,2001-01-16 04:00:00,28079024,44,2,0.09
64718,2001-01-17 04:00:00,28079024,44,2,0.09
64719,2001-01-18 04:00:00,28079024,44,2,0.11
64720,2001-01-19 04:00:00,28079024,44,2,0.11
64721,2001-01-20 04:00:00,28079024,44,2,0.2
64722,2001-01-21 04:00:00,28079024,44,2,0.27
64723,2001-01-22 04:00:00,28079024,44,2,0.22
64724,2001-01-23 04:00:00,28079024,44,2,0.08
64725,2001-01-24 04:00:00,28079024,44,2,0.08
64726,2001-01-25 04:00:00,28079024,44,2,0.08
64727,2001-01-26 04:00:00,28079024,44,2,0.08
64728,2001-01-27 04:00:00,28079024,44,2,0.08
64729,2001-01-28 04:00:00,28079024,44,2,0.09
64730,2001-01-29 04:00:00,28079024,44,2,0.15
64731,2001-01-30 04:00:00,28079024,44,2,0.24
64732,2001-01-31 04:00:00,28079024,44,2,0.23
64733,2001-02-01 04:00:00,28079024,44,2,0.18
64734,2001-02-02 04:00:00,28079024,44,2,0.22
64735,2001-02-03 04:00:00,28079024,44,2,0.21
64736,2001-02-04 04:00:00,28079024,44,2,0.17
64737,2001-02-05 04:00:00,28079024,44,2,0.16
64738,2001-02-06 04:00:00,28079024,44,2,0.12
64739,2001-02-07 04:00:00,28079024,44,2,0.12
64740,2001-02-08 04:00:00,28079024,44,2,0.09
64741,2001-02-09 04:00:00,28079024,44,2,0.09
64742,2001-02-10 04:00:00,28079024,44,2,0.13
64743,2001-02-11 04:00:00,28079024,44,2,0.23
64744,2001-02-12 04:00:00,28079024,44,2,0.21
64745,2001-02-13 04:00:00,28079024,44,2,0.21
64746,2001-02-14 04:00:00,28079024,44,2,0.13
64747,2001-02-15 04:00:00,28079024,44,2,0.11
64748,2001-02-16 04:00:00,28079024,44,2,0.12
64749,2001-02-17 04:00:00,28079024,44,2,0.16
64750,2001-02-18 04:00:00,28079024,44,2,0.15
64751,2001-02-19 04:00:00,28079024,44,2,0.14
64752,2001-02-20 04:00:00,28079024,44,2,0.19
64753,2001-02-21 04:00:00,28079024,44,2,0.25
64754,2001-02-22 04:00:00,28079024,44,2,0.26
64755,2001-02-23 04:00:00,28079024,44,2,0.23
64756,2001-02-24 04:00:00,28079024,44,2,0.16
64757,2001-02-25 04:00:00,28079024,44,2,0.12
64758,2001-02-26 04:00:00,28079024,44,2,0.14
64759,2001-02-27 04:00:00,28079024,44,2,0.12
64760,2001-02-28 04:00:00,28079024,44,2,0.12
64761,2001-03-01 04:00:00,28079024,44,2,0.14
64762,2001-03-02 04:00:00,28079024,44,2,0.12
64763,2001-03-03 04:00:00,28079024,44,2,0.09
64764,2001-03-04 04:00:00,28079024,44,2,0.1
64765,2001-03-05 04:00:00,28079024,44,2,0.11
64766,2001-03-06 04:00:00,28079024,44,2,0.13
64767,2001-03-07 04:00:00,28079024,44,2,0.09
64768,2001-03-08 04:00:00,28079024,44,2,0.07
64769,2001-03-09 04:00:00,28079024,44,2,0.05
64770,2001-03-10 04:00:00,28079024,44,2,0.04
64771,2001-03-11 04:00:00,28079024,44,2,0.07
64772,2001-03-12 04:00:00,28079024,44,2,0.11
64773,2001-03-13 04:00:00,28079024,44,2,0.09
64774,2001-03-14 04:00:00,28079024,44,2,0.19
64775,2001-03-15 04:00:00,28079024,44,2,0.2
64776,2001-03-16 04:00:00,28079024,44,2,0.11
64777,2001-03-17 04:00:00,28079024,44,2,0.07
64778,2001-03-18 04:00:00,28079024,44,2,0.07
64779,2001-03-19 04:00:00,28079024,44,2,0.06
64780,2001-03-20 04:00:00,28079024,44,2,0.11
64781,2001-03-21 04:00:00,28079024,44,2,0.06
64782,2001-03-22 04:00:00,28079024,44,2,0.1
64783,2001-03-23 04:00:00,28079024,44,2,0.21
64784,2001-03-24 04:00:00,28079024,44,2,0.1
64785,2001-03-25 04:00:00,28079024,44,2,0.08
64786,2001-03-26 04:00:00,28079024,44,2,0.11
64787,2001-03-27 04:00:00,28079024,44,2,0.09
64788,2001-03-28 04:00:00,28079024,44,2,0.08
64789,2001-03-29 04:00:00,28079024,44,2,0.08
64790,2001-03-30 04:00:00,28079024,44,2,0.07
64791,2001-03-31 04:00:00,28079024,44,2,0.1
64792,2001-04-01 04:00:00,28079024,44,2,0.14
64793,2001-04-02 04:00:00,28079024,44,2,0.13
64794,2001-04-03 04:00:00,28079024,44,2,0.11
64795,2001-04-04 04:00:00,28079024,44,2,0.09
64796,2001-04-05 04:00:00,28079024,44,2,0.07
64797,2001-04-06 04:00:00,28079024,44,2,0.13
64798,2001-04-07 04:00:00,28079024,44,2,0.09
64799,2001-04-08 04:00:00,28079024,44,2,0.09
64800,2001-04-09 04:00:00,28079024,44,2,0.15
64801,2001-04-10 04:00:00,28079024,44,2,0.12
64802,2001-04-11 04:00:00,28079024,44,2,0.1
64803,2001-04-12 04:00:00,28079024,44,2,0.09
64804,2001-04-13 04:00:00,28079024,44,2,0.1
64805,2001-04-14 04:00:00,28079024,44,2,0.1
64806,2001-04-15 04:00:00,28079024,44,2,0.11
64807,2001-04-16 04:00:00,28079024,44,2,0.11
64808,2001-04-17 04:00:00,28079024,44,2,0.11
64809,2001-04-18 04:00:00,28079024,44,2,0.12
64810,2001-04-19 04:00:00,28079024,44,2,0.16
64811,2001-04-20 04:00:00,28079024,44,2,0.11
64812,2001-04-21 04:00:00,28079024,44,2,0.1
64813,2001-04-22 04:00:00,28079024,44,2,0.1
64814,2001-04-23 04:00:00,28079024,44,2,0.06
64815,2001-04-24 04:00:00,28079024,44,2,0.06
64816,2001-04-25 04:00:00,28079024,44,2,0.08
64817,2001-04-26 04:00:00,28079024,44,2,0.12
64818,2001-04-27 04:00:00,28079024,44,2,0.1
64819,2001-04-28 04:00:00,28079024,44,2,0.12
64820,2001-04-29 04:00:00,28079024,44,2,0.14
64821,2001-04-30 04:00:00,28079024,44,2,0.09
64822,2001-05-01 04:00:00,28079024,44,2,0.08
64823,2001-05-02 04:00:00,28079024,44,2,0.11
64824,2001-05-03 04:00:00,28079024,44,2,0.12
64825,2001-05-04 04:00:00,28079024,44,2,0.1
64826,2001-05-05 04:00:00,28079024,44,2,0.1
64827,2001-05-06 04:00:00,28079024,44,2,0.1
64828,2001-05-07 04:00:00,28079024,44,2,0.11
64829,2001-05-08 04:00:00,28079024,44,2,0.11
64830,2001-05-09 04:00:00,28079024,44,2,0.12
64831,2001-05-10 04:00:00,28079024,44,2,0.1
64832,2001-05-11 04:00:00,28079024,44,2,0.14
64833,2001-05-12 04:00:00,28079024,44,2,0.14
64834,2001-05-13 04:00:00,28079024,44,2,0.07
64835,2001-05-14 04:00:00,28079024,44,2,0.08
64836,2001-05-15 04:00:00,28079024,44,2,0.06
64837,2001-05-16 04:00:00,28079024,44,2,0.08
64838,2001-05-17 04:00:00,28079024,44,2,0.07
64839,2001-05-18 04:00:00,28079024,44,2,0.09
64840,2001-05-19 04:00:00,28079024,44,2,0.09
64841,2001-05-20 04:00:00,28079024,44,2,0.09
64842,2001-05-21 04:00:00,28079024,44,2,0.11
64843,2001-05-22 04:00:00,28079024,44,2,0.11
64844,2001-05-23 04:00:00,28079024,44,2,0.11
64845,2001-05-24 04:00:00,28079024,44,2,0.11
64846,2001-05-25 04:00:00,28079024,44,2,0.12
64847,2001-05-26 04:00:00,28079024,44,2,0.11
64848,2001-05-27 04:00:00,28079024,44,2,0.11
64849,2001-05-28 04:00:00,28079024,44,2,0.16
64850,2001-05-29 04:00:00,28079024,44,2,0.16
64851,2001-05-30 04:00:00,28079024,44,2,0.18
64852,2001-05-31 04:00:00,28079024,44,2,0.17
64853,2001-06-01 04:00:00,28079024,44,2,0.14
64854,2001-06-02 04:00:00,28079024,44,2,0.12
64855,2001-06-03 04:00:00,28079024,44,2,0.13
64856,2001-06-04 04:00:00,28079024,44,2,0.14
64857,2001-06-05 04:00:00,28079024,44,2,0.13
64858,2001-06-06 04:00:00,28079024,44,2,0.11
64859,2001-06-07 04:00:00,28079024,44,2,0.13
64860,2001-06-08 04:00:00,28079024,44,2,0.17
64861,2001-06-09 04:00:00,28079024,44,2,0.08
64862,2001-06-10 04:00:00,28079024,44,2,0.09
